BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
131,Australia,1950,F,15,19,4.52,33.63,18.14,61.83,15.61,0.02,0.00,8.05,5.26,2.79,0.00,273,AUS,Advanced Economies
131,Australia,1950,F,20,24,0.63,29.81,14.30,59.62,32.80,9.94,3.33,9.40,5.50,3.64,0.27,313,AUS,Advanced Economies
131,Australia,1950,F,25,29,0.68,31.91,18.33,59.28,31.84,8.12,4.42,9.30,5.55,3.50,0.25,333,AUS,Advanced Economies
131,Australia,1950,F,30,34,0.71,37.28,23.54,54.54,28.91,7.47,4.15,8.99,5.55,3.21,0.23,304,AUS,Advanced Economies
131,Australia,1950,F,35,39,0.78,41.08,24.02,50.88,25.59,7.25,3.98,8.65,5.44,2.98,0.22,307,AUS,Advanced Economies
131,Australia,1950,F,40,44,1.10,44.75,26.17,47.40,23.57,6.76,3.68,8.36,5.38,2.77,0.21,267,AUS,Advanced Economies
131,Australia,1950,F,45,49,1.30,52.97,30.98,40.11,19.12,5.62,3.00,7.76,5.26,2.32,0.17,236,AUS,Advanced Economies
131,Australia,1950,F,50,54,1.70,58.90,34.44,34.99,16.53,4.90,2.56,7.37,5.19,2.02,0.15,222,AUS,Advanced Economies
131,Australia,1950,F,55,59,1.76,60.96,35.65,32.96,14.49,4.62,2.31,7.18,5.15,1.89,0.14,209,AUS,Advanced Economies
131,Australia,1950,F,60,64,1.87,64.93,37.97,29.67,12.99,3.53,1.80,6.84,5.08,1.66,0.11,181,AUS,Advanced Economies
131,Australia,1950,F,65,69,2.02,70.09,40.99,25.13,10.17,2.76,1.27,6.46,5.01,1.37,0.08,143,AUS,Advanced Economies
131,Australia,1950,F,70,74,2.02,70.09,40.99,25.13,10.14,2.76,1.27,6.46,5.01,1.37,0.08,99,AUS,Advanced Economies
131,Australia,1950,F,75,999,2.02,70.09,40.99,25.13,10.72,2.76,1.26,6.47,5.01,1.39,0.08,121,AUS,Advanced Economies
131,Australia,1950,F,25,999,1.28,50.39,29.64,42.61,21.00,5.79,3.09,7.95,5.31,2.47,0.18,2422,AUS,Advanced Economies
131,Australia,1950,F,15,999,1.51,46.72,27.00,46.13,21.74,5.70,2.83,8.11,5.32,2.62,0.17,3008,AUS,Advanced Economies
131,Australia,1955,F,15,19,3.13,22.76,10.30,74.09,18.39,0.02,0.00,8.77,5.44,3.33,0.00,299,AUS,Advanced Economies
131,Australia,1955,F,20,24,0.60,21.77,8.76,66.53,35.98,11.09,3.64,9.91,5.57,4.05,0.29,285,AUS,Advanced Economies
131,Australia,1955,F,25,29,0.63,29.81,14.30,59.62,31.48,9.94,5.29,9.41,5.50,3.61,0.30,335,AUS,Advanced Economies
131,Australia,1955,F,30,34,0.68,31.91,18.33,59.28,30.90,8.12,4.41,9.28,5.55,3.48,0.25,353,AUS,Advanced Economies
131,Australia,1955,F,35,39,0.71,37.28,23.54,54.54,26.97,7.47,4.01,8.94,5.55,3.17,0.23,319,AUS,Advanced Economies
131,Australia,1955,F,40,44,0.78,41.08,24.02,50.88,24.88,7.25,3.87,8.63,5.44,2.97,0.22,316,AUS,Advanced Economies
131,Australia,1955,F,45,49,1.10,44.75,26.17,47.40,22.22,6.76,3.52,8.33,5.38,2.75,0.21,269,AUS,Advanced Economies
131,Australia,1955,F,50,54,1.30,52.97,30.98,40.11,18.62,5.62,2.87,7.75,5.26,2.31,0.17,230,AUS,Advanced Economies
131,Australia,1955,F,55,59,1.70,58.90,34.44,34.99,15.12,4.90,2.40,7.34,5.19,2.00,0.15,213,AUS,Advanced Economies
131,Australia,1955,F,60,64,1.76,60.96,35.65,32.96,14.19,4.62,2.31,7.17,5.15,1.88,0.14,198,AUS,Advanced Economies
131,Australia,1955,F,65,69,1.82,63.10,36.89,30.98,12.32,4.34,1.96,6.99,5.12,1.75,0.13,167,AUS,Advanced Economies
131,Australia,1955,F,70,74,1.82,63.10,36.89,30.98,12.29,4.34,1.95,6.99,5.12,1.75,0.13,118,AUS,Advanced Economies
