BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
131,Australia,1950,MF,15,19,4.28,30.96,20.07,64.74,15.76,0.02,0.00,8.32,5.42,2.91,0.00,558,AUS,Advanced Economies
131,Australia,1950,MF,20,24,0.64,28.79,14.00,48.39,26.50,22.17,8.24,9.92,5.52,3.80,0.61,645,AUS,Advanced Economies
131,Australia,1950,MF,25,29,0.69,30.78,18.20,47.89,26.32,20.65,12.80,9.93,5.58,3.68,0.67,681,AUS,Advanced Economies
131,Australia,1950,MF,30,34,0.72,36.26,22.92,44.03,23.84,18.99,12.28,9.56,5.56,3.38,0.63,614,AUS,Advanced Economies
131,Australia,1950,MF,35,39,0.80,40.10,23.05,42.10,21.97,17.50,11.64,9.23,5.47,3.17,0.58,625,AUS,Advanced Economies
131,Australia,1950,MF,40,44,1.11,43.81,25.18,38.91,20.15,16.17,10.87,8.85,5.37,2.93,0.54,555,AUS,Advanced Economies
131,Australia,1950,MF,45,49,1.32,52.15,29.97,33.99,16.99,12.54,8.31,8.12,5.26,2.45,0.42,491,AUS,Advanced Economies
131,Australia,1950,MF,50,54,1.83,57.64,33.13,29.61,14.69,10.92,7.19,7.65,5.16,2.13,0.36,439,AUS,Advanced Economies
131,Australia,1950,MF,55,59,1.90,59.82,34.39,27.97,12.93,10.32,6.68,7.46,5.12,2.00,0.34,408,AUS,Advanced Economies
131,Australia,1950,MF,60,64,1.91,60.25,34.63,27.20,12.53,10.44,6.91,7.42,5.10,1.97,0.35,356,AUS,Advanced Economies
131,Australia,1950,MF,65,69,2.09,65.84,37.84,22.92,9.91,8.93,5.72,6.97,5.02,1.65,0.29,273,AUS,Advanced Economies
131,Australia,1950,MF,70,74,2.09,65.84,37.84,22.92,9.87,8.93,5.71,6.96,5.02,1.65,0.29,182,AUS,Advanced Economies
131,Australia,1950,MF,75,999,2.09,65.84,37.84,22.92,10.26,8.93,5.71,6.97,5.02,1.66,0.29,213,AUS,Advanced Economies
131,Australia,1950,MF,25,999,1.31,48.24,28.06,35.90,18.34,14.57,9.47,8.48,5.32,2.68,0.48,4837,AUS,Advanced Economies
131,Australia,1950,MF,15,999,1.51,44.57,25.82,39.90,18.97,14.04,8.46,8.62,5.35,2.82,0.45,6040,AUS,Advanced Economies
131,Australia,1955,MF,15,19,2.81,16.87,9.57,80.30,19.32,0.02,0.00,9.21,5.61,3.60,0.00,613,AUS,Advanced Economies
131,Australia,1955,MF,20,24,0.61,21.36,9.09,53.51,28.98,24.52,9.02,10.46,5.60,4.19,0.67,593,AUS,Advanced Economies
131,Australia,1955,MF,25,29,0.64,28.79,14.00,48.39,26.29,22.17,13.60,10.02,5.52,3.79,0.72,705,AUS,Advanced Economies
131,Australia,1955,MF,30,34,0.69,30.78,18.20,47.89,25.63,20.65,13.22,9.93,5.58,3.67,0.68,727,AUS,Advanced Economies
131,Australia,1955,MF,35,39,0.72,36.26,22.92,44.03,22.72,18.99,12.50,9.54,5.56,3.35,0.63,646,AUS,Advanced Economies
131,Australia,1955,MF,40,44,0.80,40.10,23.05,42.10,21.56,17.50,11.64,9.22,5.47,3.17,0.58,647,AUS,Advanced Economies
131,Australia,1955,MF,45,49,1.11,43.81,25.18,38.91,19.23,16.17,10.61,8.82,5.37,2.91,0.54,563,AUS,Advanced Economies
131,Australia,1955,MF,50,54,1.32,52.15,29.97,33.99,16.68,12.54,8.17,8.12,5.26,2.45,0.41,478,AUS,Advanced Economies
131,Australia,1955,MF,55,59,1.83,57.64,33.13,29.61,13.53,10.92,7.00,7.62,5.16,2.11,0.36,417,AUS,Advanced Economies
131,Australia,1955,MF,60,64,1.90,59.82,34.39,27.97,12.74,10.32,6.76,7.46,5.12,1.99,0.34,374,AUS,Advanced Economies
131,Australia,1955,MF,65,69,1.96,62.00,35.64,26.32,11.25,9.71,6.16,7.27,5.09,1.86,0.32,316,AUS,Advanced Economies
131,Australia,1955,MF,70,74,1.96,62.00,35.64,26.32,11.20,9.71,6.15,7.27,5.09,1.86,0.32,214,AUS,Advanced Economies
131,Australia,1955,MF,75,999,1.96,62.00,35.64,26.32,11.65,9.71,6.14,7.28,5.09,1.87,0.32,240,AUS,Advanced Economies
131,Australia,1955,MF,25,999,1.16,44.26,25.33,38.64,19.17,16.00,10.32,8.78,5.37,2.89,0.53,5327,AUS,Advanced Economies
131,Australia,1955,MF,15,999,1.26,39.61,22.12,43.90,20.91,15.27,8.74,8.97,5.40,3.09,0.48,6533,AUS,Advanced Economies
131,Australia,1960,MF,15,19,1.63,12.98,7.45,84.06,20.23,1.33,0.19,9.61,5.74,3.85,0.03,771,AUS,Advanced Economies
131,Australia,1960,MF,20,24,0.56,19.59,8.43,53.82,29.16,26.03,9.65,10.64,5.63,4.30,0.71,670,AUS,Advanced Economies
131,Australia,1960,MF,25,29,0.61,21.36,9.09,53.51,29.09,24.52,15.16,10.58,5.60,4.19,0.79,655,AUS,Advanced Economies
